action_id,action_name,hit_type,valid_start,valid_end
16465,Inner Chaos,3,6.2,10.0
25753,Primal Rend,3,6.2,10.0
7487,Midare Setsugekka,1,6.2,10.0
16486,Kaeshi: Setsugekka,1,6.2,10.0
25782,Kaeshi: Namikiri,1,6.2,10.0
25781,Ogi Namikiri,1,6.2,10.0
25792,Starfall Dance,3,6.2,10.0
36982,Full Metal Field,3,7.0,10.0
34678,Hammer Stamp,3,7.0,10.0
34679,Hammer Brush,3,7.0,10.0
34680,Polishing Hammer,3,7.0,10.0
36925,Primal Ruination,3,7.0,10.0
36968,Tendo Setsugekka,1,7.0,10.0
36966,Tendo Kaeshi Setsugekka,1,7.0,10.0
36966,Leaping Opo,1,7.0,10.0
